,timestamp,Close,Open,Low,High,Volume,AdjClose
1636,2025-03-18,5.190000057220459,5.28000020980835,5.059999942779541,5.329999923706055,79321100,5.190000057220459
1637,2025-03-19,5.170000076293945,5.199999809265137,5.099999904632568,5.25,38703300,5.170000076293945
1638,2025-03-20,4.710000038146973,4.980000019073486,4.699999809265137,4.980000019073486,79242700,4.710000038146973
1639,2025-03-21,4.5,4.480000019073486,4.360000133514404,4.619999885559082,82883000,4.5
1640,2025-03-24,4.380000114440918,4.400000095367432,4.340000152587891,4.480000019073486,59178000,4.380000114440918
1641,2025-03-25,4.389999866485596,4.329999923706055,4.300000190734863,4.480000019073486,38082100,4.389999866485596
1642,2025-03-26,4.21999979019165,4.369999885559082,4.179999828338623,4.420000076293945,62695600,4.21999979019165
1643,2025-03-27,3.9800000190734863,3.9000000953674316,3.880000114440918,4.03000020980835,156708300,3.9800000190734863
1644,2025-03-28,3.75,3.9000000953674316,3.7300000190734863,3.930000066757202,78965100,3.75
1645,2025-03-31,3.809999942779541,3.6700000762939453,3.569999933242798,3.8499999046325684,64817600,3.809999942779541
1646,2025-04-01,3.869999885559082,3.869999885559082,3.819999933242798,4.0,43177400,3.869999885559082
1647,2025-04-02,3.799999952316284,3.809999942779541,3.75,3.8399999141693115,46021100,3.799999952316284
1648,2025-04-03,3.740000009536743,3.640000104904175,3.630000114440918,3.7799999713897705,36666500,3.740000009536743
1649,2025-04-04,3.4600000381469727,3.5,3.200000047683716,3.569999933242798,77685600,3.4600000381469727
1650,2025-04-07,3.359999895095825,3.200000047683716,3.180000066757202,3.549999952316284,73974800,3.359999895095825
1651,2025-04-08,3.140000104904175,3.390000104904175,3.0199999809265137,3.4100000858306885,78198000,3.140000104904175
1652,2025-04-09,3.309999942779541,3.0899999141693115,3.0399999618530273,3.359999895095825,78717700,3.309999942779541
1653,2025-04-10,3.2799999713897705,3.380000114440918,3.240000009536743,3.490000009536743,73432200,3.2799999713897705
1654,2025-04-11,3.5199999809265137,3.3299999237060547,3.299999952316284,3.5199999809265137,56524300,3.5199999809265137
1655,2025-04-14,3.609999895095825,3.5999999046325684,3.569999933242798,3.7100000381469727,44128900,3.609999895095825
1656,2025-04-15,3.619999885559082,3.559999942779541,3.549999952316284,3.6500000953674316,28866300,3.619999885559082
1657,2025-04-16,3.5199999809265137,3.450000047683716,3.4200000762939453,3.569999933242798,33469500,3.5199999809265137
1658,2025-04-17,3.5199999809265137,3.509999990463257,3.490000009536743,3.5799999237060547,23168700,3.5199999809265137
1659,2025-04-21,3.5999999046325684,3.5399999618530273,3.4800000190734863,3.609999895095825,28419000,3.5999999046325684
1660,2025-04-22,3.75,3.630000114440918,3.609999895095825,3.7899999618530273,38578000,3.75
1661,2025-04-23,3.930000066757202,3.8299999237060547,3.819999933242798,3.990000009536743,46950500,3.930000066757202
1662,2025-04-24,4.179999828338623,3.940000057220459,3.940000057220459,4.239999771118164,55103400,4.179999828338623
1663,2025-04-25,4.03000020980835,4.110000133514404,3.9700000286102295,4.110000133514404,39696800,4.03000020980835
1664,2025-04-28,4.309999942779541,4.090000152587891,4.090000152587891,4.389999866485596,60350200,4.309999942779541
1665,2025-04-29,4.239999771118164,4.349999904632568,4.179999828338623,4.440000057220459,45965500,4.239999771118164
1666,2025-04-30,4.050000190734863,4.019999980926514,4.010000228881836,4.079999923706055,31596300,4.050000190734863
1667,2025-05-01,3.930000066757202,4.099999904632568,3.9000000953674316,4.110000133514404,41506800,3.930000066757202
1668,2025-05-02,4.03000020980835,4.079999923706055,4.0,4.150000095367432,28201500,4.03000020980835
1669,2025-05-05,3.9800000190734863,4.010000228881836,3.940000057220459,4.019999980926514,24160600,3.9800000190734863
1670,2025-05-06,3.9200000762939453,3.9100000858306885,3.8499999046325684,3.950000047683716,33405900,3.9200000762939453
1671,2025-05-07,3.8399999141693115,3.8499999046325684,3.819999933242798,3.9100000858306885,28553700,3.8399999141693115
1672,2025-05-08,3.9600000381469727,3.9100000858306885,3.880000114440918,4.0,27945300,3.9600000381469727
1673,2025-05-09,3.9700000286102295,3.9700000286102295,3.9600000381469727,4.099999904632568,24093600,3.9700000286102295
1674,2025-05-12,4.199999809265137,4.230000019073486,4.090000152587891,4.269999980926514,44327900,4.199999809265137
1675,2025-05-13,4.119999885559082,4.099999904632568,4.059999942779541,4.179999828338623,28022200,4.119999885559082
1676,2025-05-14,4.130000114440918,4.159999847412109,4.110000133514404,4.21999979019165,25987900,4.130000114440918
1677,2025-05-15,3.990000009536743,4.059999942779541,3.9600000381469727,4.079999923706055,29326600,3.990000009536743
1678,2025-05-16,4.099999904632568,4.079999923706055,4.03000020980835,4.119999885559082,25768200,4.099999904632568
1679,2025-05-19,4.039999961853027,3.9700000286102295,3.9100000858306885,4.039999961853027,21902000,4.039999961853027
1680,2025-05-20,3.9600000381469727,3.990000009536743,3.9600000381469727,4.03000020980835,22933900,3.9600000381469727
1681,2025-05-21,3.940000057220459,3.990000009536743,3.9200000762939453,4.059999942779541,38257000,3.940000057220459
1682,2025-05-22,3.880000114440918,3.9000000953674316,3.859999895095825,3.9200000762939453,31969200,3.880000114440918
1683,2025-05-23,3.819999933242798,3.809999942779541,3.740000009536743,3.8299999237060547,29176400,3.819999933242798
1684,2025-05-27,3.690000057220459,3.7200000286102295,3.630000114440918,3.740000009536743,47264000,3.690000057220459
1685,2025-05-28,3.6700000762939453,3.680000066757202,3.6500000953674316,3.75,27254100,3.6700000762939453
1686,2025-05-29,3.680000066757202,3.75,3.6600000858306885,3.7699999809265137,23080900,3.680000066757202
1687,2025-05-30,3.5399999618530273,3.609999895095825,3.5199999809265137,3.619999885559082,37431500,3.5399999618530273
1688,2025-06-02,3.5199999809265137,3.569999933242798,3.4800000190734863,3.5799999237060547,39573300,3.5199999809265137
1689,2025-06-03,3.5299999713897705,3.4000000953674316,3.3499999046325684,3.5999999046325684,51344800,3.5299999713897705
1690,2025-06-04,3.75,3.609999895095825,3.559999942779541,3.9200000762939453,72688800,3.75
1691,2025-06-05,3.619999885559082,3.6700000762939453,3.549999952316284,3.680000066757202,37293900,3.619999885559082
1692,2025-06-06,3.630000114440918,3.5899999141693115,3.569999933242798,3.700000047683716,31176800,3.630000114440918
1693,2025-06-09,3.5999999046325684,3.630000114440918,3.5999999046325684,3.700000047683716,23999800,3.5999999046325684
1694,2025-06-10,3.809999942779541,3.6500000953674316,3.630000114440918,3.809999942779541,40706700,3.809999942779541
1695,2025-06-11,3.740000009536743,3.8499999046325684,3.740000009536743,3.9000000953674316,31465400,3.740000009536743
1696,2025-06-12,3.619999885559082,3.6700000762939453,3.609999895095825,3.690000057220459,22556000,3.619999885559082
1697,2025-06-13,3.509999990463257,3.5399999618530273,3.490000009536743,3.5899999141693115,39274700,3.509999990463257
1698,2025-06-16,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5899999141693115,21246000,3.5199999809265137
1699,2025-06-17,3.440000057220459,3.509999990463257,3.440000057220459,3.5199999809265137,23446500,3.440000057220459
1700,2025-06-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4800000190734863,25543100,3.4200000762939453
1701,2025-06-20,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4700000286102295,23893500,3.4100000858306885
1702,2025-06-23,3.430000066757202,3.4000000953674316,3.3399999141693115,3.450000047683716,28943200,3.430000066757202
1703,2025-06-24,3.5,3.4600000381469727,3.4100000858306885,3.569999933242798,33481300,3.5
1704,2025-06-25,3.4700000286102295,3.569999933242798,3.440000057220459,3.569999933242798,21509500,3.4700000286102295
1705,2025-06-26,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4800000190734863,31146400,3.4200000762939453
1706,2025-06-27,3.4600000381469727,3.4200000762939453,3.4000000953674316,3.549999952316284,63720200,3.4600000381469727
1707,2025-06-30,3.430000066757202,3.490000009536743,3.4100000858306885,3.490000009536743,24598900,3.430000066757202
1708,2025-07-01,3.509999990463257,3.4700000286102295,3.450000047683716,3.569999933242798,46064800,3.509999990463257
1709,2025-07-02,3.4800000190734863,3.5,3.4700000286102295,3.5399999618530273,22912600,3.4800000190734863
1710,2025-07-03,3.509999990463257,3.5,3.4700000286102295,3.549999952316284,15645500,3.509999990463257
1711,2025-07-07,3.4100000858306885,3.440000057220459,3.390000104904175,3.4700000286102295,31339200,3.4100000858306885
1712,2025-07-08,3.5,3.430000066757202,3.380000114440918,3.5199999809265137,43515600,3.5
1713,2025-07-09,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.5899999141693115,26907300,3.4800000190734863
1714,2025-07-10,3.690000057220459,3.549999952316284,3.490000009536743,3.700000047683716,74015200,3.690000057220459
1715,2025-07-11,3.9000000953674316,3.75,3.700000047683716,4.050000190734863,141527800,3.9000000953674316
1716,2025-07-14,4.170000076293945,4.110000133514404,4.019999980926514,4.21999979019165,122870700,4.170000076293945
1717,2025-07-15,4.25,4.25,4.130000114440918,4.28000020980835,66259200,4.25
1718,2025-07-16,4.110000133514404,4.190000057220459,3.9600000381469727,4.190000057220459,69862800,4.110000133514404
1719,2025-07-17,4.400000095367432,4.130000114440918,4.110000133514404,4.489999771118164,116140100,4.400000095367432
1720,2025-07-18,4.389999866485596,4.380000114440918,4.28000020980835,4.570000171661377,78373600,4.389999866485596
1721,2025-07-21,4.519999980926514,4.46999979019165,4.460000038146973,4.670000076293945,58884000,4.519999980926514
1722,2025-07-22,5.010000228881836,4.639999866485596,4.639999866485596,5.090000152587891,133091900,5.010000228881836
1723,2025-07-23,4.920000076293945,5.190000057220459,4.869999885559082,5.210000038146973,108246500,4.920000076293945
1724,2025-07-24,4.829999923706055,4.920000076293945,4.699999809265137,4.949999809265137,63260400,4.829999923706055
1725,2025-07-25,4.920000076293945,4.840000152587891,4.789999961853027,5.090000152587891,60712300,4.920000076293945
1726,2025-07-28,4.829999923706055,4.989999771118164,4.820000171661377,5.010000228881836,42322400,4.829999923706055
1727,2025-07-29,4.710000038146973,4.820000171661377,4.679999828338623,4.840000152587891,38397400,4.710000038146973
1728,2025-07-30,4.510000228881836,4.599999904632568,4.510000228881836,4.610000133514404,40824100,4.510000228881836
1729,2025-07-31,4.869999885559082,4.679999828338623,4.460000038146973,4.980000019073486,131207100,4.869999885559082
1730,2025-08-01,5.010000228881836,4.739999771118164,4.730000019073486,5.059999942779541,81680900,5.010000228881836
1731,2025-08-04,4.599999904632568,4.889999866485596,4.579999923706055,4.900000095367432,92178900,4.599999904632568
1732,2025-08-05,4.5,4.659999847412109,4.460000038146973,4.670000076293945,55676400,4.5
1733,2025-08-06,4.610000133514404,4.590000152587891,4.519999980926514,4.670000076293945,55025100,4.610000133514404
1734,2025-08-07,4.679999828338623,4.619999885559082,4.590000152587891,4.71999979019165,27399000,4.679999828338623
1735,2025-08-08,4.840000152587891,4.730000019073486,4.710000038146973,4.869999885559082,36036300,4.840000152587891
1736,2025-08-11,4.909999847412109,4.960000038146973,4.849999904632568,5.010000228881836,36250500,4.909999847412109
1737,2025-08-12,4.46999979019165,4.739999771118164,4.449999809265137,4.739999771118164,106157200,4.46999979019165
1738,2025-08-13,4.619999885559082,4.610000133514404,4.539999961853027,4.619999885559082,35804200,4.619999885559082
1739,2025-08-14,4.449999809265137,4.5,4.369999885559082,4.510000228881836,43446300,4.449999809265137
1740,2025-08-15,4.809999942779541,4.559999942779541,4.550000190734863,4.820000171661377,69021000,4.809999942779541
1741,2025-08-18,4.869999885559082,4.909999847412109,4.809999942779541,4.96999979019165,47355300,4.869999885559082
1742,2025-08-19,5.070000171661377,4.940000057220459,4.929999828338623,5.230000019073486,90447700,5.070000171661377
1743,2025-08-20,5.070000171661377,5.010000228881836,4.96999979019165,5.139999866485596,46063500,5.070000171661377
1744,2025-08-21,5.539999961853027,5.239999771118164,5.239999771118164,5.679999828338623,147125700,5.539999961853027
1745,2025-08-22,6.340000152587891,5.869999885559082,5.78000020980835,6.579999923706055,234464700,6.340000152587891
1746,2025-08-25,6.090000152587891,6.699999809265137,6.070000171661377,6.730000019073486,156581500,6.090000152587891
1747,2025-08-26,6.699999809265137,6.389999866485596,6.380000114440918,6.829999923706055,146133100,6.699999809265137
1748,2025-08-27,6.340000152587891,6.5,6.309999942779541,6.619999885559082,89801700,6.340000152587891
1749,2025-08-28,6.510000228881836,6.53000020980835,6.260000228881836,6.539999961853027,74896800,6.510000228881836
1750,2025-08-29,6.380000114440918,6.440000057220459,6.260000228881836,6.510000228881836,57629700,6.380000114440918
1751,2025-09-02,6.579999923706055,6.239999771118164,6.059999942779541,6.639999866485596,123577100,6.579999923706055
1752,2025-09-03,6.320000171661377,6.380000114440918,6.039999961853027,6.400000095367432,89712400,6.320000171661377
1753,2025-09-04,6.130000114440918,6.070000171661377,5.96999979019165,6.190000057220459,72831200,6.130000114440918
1754,2025-09-05,5.949999809265137,6.179999828338623,5.920000076293945,6.230000019073486,59299500,5.949999809265137
1755,2025-09-08,6.170000076293945,6.050000190734863,5.949999809265137,6.230000019073486,81801400,6.170000076293945
1756,2025-09-09,6.28000020980835,6.059999942779541,6.050000190734863,6.320000171661377,54499200,6.28000020980835
1757,2025-09-10,5.71999979019165,5.739999771118164,5.599999904632568,5.78000020980835,237836500,5.71999979019165
1758,2025-09-11,6.070000171661377,5.829999923706055,5.769999980926514,6.130000114440918,95275100,6.070000171661377
1759,2025-09-12,6.21999979019165,6.03000020980835,5.940000057220459,6.289999961853027,75071300,6.21999979019165
1760,2025-09-15,6.489999771118164,6.460000038146973,6.420000076293945,6.829999923706055,68234900,6.489999771118164
1761,2025-09-16,7.019999980926514,6.550000190734863,6.480000019073486,7.090000152587891,130662500,7.019999980926514
1762,2025-09-17,7.449999809265137,7.230000019073486,7.059999942779541,7.449999809265137,122761800,7.449999809265137
1763,2025-09-18,7.369999885559082,7.230000019073486,7.199999809265137,7.5,76975000,7.369999885559082
1764,2025-09-19,7.369999885559082,7.590000152587891,7.28000020980835,7.599999904632568,79099400,7.369999885559082
1765,2025-09-22,6.909999847412109,7.369999885559082,6.800000190734863,7.409999847412109,128795300,6.909999847412109
1766,2025-09-23,6.929999828338623,6.900000095367432,6.769999980926514,7.170000076293945,80663300,6.929999828338623
1767,2025-09-24,7.119999885559082,7.079999923706055,6.980000019073486,7.340000152587891,76711800,7.119999885559082
1768,2025-09-25,7.46999979019165,7.050000190734863,7.0,7.679999828338623,92782900,7.46999979019165
1769,2025-09-26,7.039999961853027,7.309999942779541,6.960000038146973,7.369999885559082,92524000,7.039999961853027
1770,2025-09-29,7.210000038146973,7.130000114440918,6.920000076293945,7.269999980926514,65361300,7.210000038146973
1771,2025-09-30,7.619999885559082,7.300000190734863,7.300000190734863,7.78000020980835,107657600,7.619999885559082
1772,2025-10-01,7.650000095367432,7.789999961853027,7.539999961853027,7.900000095367432,57383700,7.650000095367432
1773,2025-10-02,7.889999866485596,7.849999904632568,7.639999866485596,8.020000457763672,86946400,7.889999866485596
1774,2025-10-03,7.699999809265137,7.800000190734863,7.5,7.800000190734863,68069200,7.699999809265137
1775,2025-10-06,7.590000152587891,7.630000114440918,7.579999923706055,7.849999904632568,61137200,7.590000152587891
